toy_id,file_name,jpg_id,toy,coordinates
981,20220810_SD05_6623.JPG,6569,Dental Star,"(0.0, 0.9649709999999999, 0.055028, 1.0)"
982,20220810_SD05_6624.JPG,6570,Dental Star,"(0.858696, 0.8099419999999999, 1.0, 0.911366)"
983,20220810_SD05_6624.JPG,6570,Dental Star,"(0.545652, 0.74619, 0.8326089999999999, 0.875143)"
984,20220810_SD05_6625.JPG,6571,Dental Star,"(0.48260899999999995, 0.7360479999999999, 0.7630429999999999, 0.8707969999999999)"
985,20220810_SD05_6625.JPG,6571,Dental Star,"(0.7695649999999999, 0.792555, 1.0, 0.899775)"
986,20220810_SD05_6626.JPG,6572,Dental Star,"(0.571739, 0.7317009999999999, 0.8673909999999999, 0.8707969999999999)"
987,20220810_SD05_6626.JPG,6572,Dental Star,"(0.9, 0.7998000000000001, 1.0, 0.904122)"
988,20220810_SD05_6645.JPG,6582,Kong,"(0.023913, 0.583787, 0.123913, 0.743594)"
989,20220810_SD05_6646.JPG,6583,Kong,"(0.058696, 0.577264, 0.169565, 0.746856)"
990,20220810_SD05_6647.JPG,6584,Kong,"(0.043477999999999996, 0.528343, 0.14782599999999999, 0.6848900000000001)"
991,20220810_SD05_6648.JPG,6585,Kong,"(0.036957, 0.476161, 0.158696, 0.6392300000000001)"
992,20220810_SD05_6657.JPG,6591,Dental Star,"(0.0, 0.427012, 0.191651, 0.6063569999999999)"
993,20220810_SD05_6658.JPG,6592,Dental Star,"(0.0, 0.409931, 0.15939299999999998, 0.592123)"
994,20220810_SD05_6730.JPG,6642,Challenger Ball,"(0.563043, 0.821867, 0.895652, 1.0)"
995,20220810_SD05_6731.JPG,6643,Challenger Ball,"(0.5847829999999999, 0.694674, 0.947826, 1.0)"
996,20220810_SD05_6736.JPG,6647,Challenger Ball,"(0.632609, 0.18691000000000002, 1.0, 0.604197)"
997,20220810_SD05_6737.JPG,6648,Challenger Ball,"(0.573913, 0.194154, 1.0, 0.6172369999999999)"
998,20220810_SD05_6738.JPG,6649,Challenger Ball,"(0.641304, 0.06809899999999999, 0.997826, 0.405696)"
999,20220810_SD05_6739.JPG,6650,Challenger Ball,"(0.554348, 0.023183, 1.0, 0.37671699999999997)"
1000,20220810_SD05_6740.JPG,6651,Challenger Ball,"(0.541304, 0.152136, 1.0, 0.50712)"
1001,20220810_SD05_6741.JPG,6652,Challenger Ball,"(0.626087, 0.111566, 1.0, 0.467999)"
1002,20220810_SD05_6742.JPG,6653,Challenger Ball,"(0.5826089999999999, 0.0, 1.0, 0.32021000000000005)"
1003,20220810_SD05_6743.JPG,6654,Challenger Ball,"(0.6869569999999999, 0.001449, 1.0, 0.22458199999999998)"
1004,20220825_SD05_6824.JPG,6695,Kong,"(0.8576849999999999, 0.8910309999999999, 0.9449719999999999, 1.0)"
1005,20220825_SD05_6825.JPG,6696,Kong,"(0.8842500000000001, 0.928039, 0.963947, 1.0)"
1006,20220825_SD05_6826.JPG,6697,Kong,"(0.899431, 0.939426, 0.9658439999999999, 1.0)"
